63,189,181,125,0,101,0
197,189,9,0,189,217,0
116,101,121,200,107,76,0
160,152,52,183,152,74,1
197,190,90,216,122,9,0
39,138,92,133,238,54,0
154,143,67,25,234,151,0
34,119,156,130,154,214,1
76,113,61,162,158,36,0
27,25,207,42,129,177,1
89,170,13,161,212,251,0
137,165,127,45,33,86,0
185,197,131,102,141,63,0
181,101,121,5,61,130,0
247,149,140,215,162,86,1
182,68,186,127,77,147,1
175,210,0,166,174,28,1
11,45,76,184,209,26,0
207,213,189,227,202,14,1
196,44,155,98,229,222,0
39,115,138,97,17,255,0
148,169,124,147,126,122,0
80,158,170,204,6,139,0
17,184,56,199,158,231,0
117,139,73,137,184,102,1
29,121,167,245,60,207,0
13,21,138,59,168,64,0
183,16,203,114,202,152,0
41,31,203,75,216,50,0
228,182,122,23,23,107,0
81,241,80,157,73,197,0
22,123,7,199,132,156,0
201,8,152,238,234,78,0
5,27,76,253,239,203,0
199,226,162,30,172,224,0
61,32,136,200,171,134,0
253,44,29,87,168,71,0
118,2,116,122,255,50,0
163,120,136,17,173,57,0
151,206,9,222,152,191,0
10,162,234,145,146,140,0
109,65,45,167,151,95,0
146,165,233,59,111,80,0
240,26,31,10,40,71,0
227,5,217,61,219,147,0
223,4,170,179,7,199,0
203,236,178,138,251,200,1
44,155,213,57,48,131,0
236,154,170,171,252,65,0
191,94,8,20,240,87,0
59,39,219,177,70,172,0
96,148,197,12,207,101,0
57,236,232,132,109,171,0
148,32,33,238,176,163,0
91,4,1,77,97,162,0
233,165,15,6,237,169,0
162,235,172,29,55,247,0
198,1,230,26,208,49,0
60,39,246,68,121,180,0
60,57,66,7,200,241,0
100,59,164,149,156,96,0
173,44,207,73,175,22,0
178,224,239,234,64,218,0
2,49,196,237,63,66,0
218,77,246,35,50,213,0
59,117,205,66,241,127,0
153,172,172,205,239,9,0
242,83,184,154,1,113,0
62,221,194,160,134,127,0
49,254,115,57,222,169,0
58,188,15,105,29,68,0
148,4,118,81,115,213,0
243,145,182,76,248,122,0
3,213,198,253,45,33,0
147,186,251,203,213,41,0
79,116,45,235,153,7,0
253,152,77,127,223,8,0
41,228,55,33,98,126,0
53,31,144,183,246,178,0
17,122,91,132,251,173,0
242,249,226,27,69,30,0
251,217,71,39,46,206,0
71,134,152,120,210,230,1
146,223,70,219,159,38,0
151,15,150,168,124,169,1
38,129,107,23,28,147,0
72,87,24,96,121,240,0
215,140,186,47,87,120,0
17,41,212,67,251,33,0
251,76,160,161,182,183,0
23,24,34,135,77,112,0
97,0,61,78,124,184,0
10,33,255,108,203,11,0
123,175,1,109,14,145,0
158,47,94,109,168,186,0
218,156,136,161,244,209,0
195,108,107,227,34,27,1
33,93,183,100,58,219,1
145,154,212,186,46,185,1
148,102,65,33,154,96,0
185,147,58,225,241,83,0
102,52,46,94,178,82,0
170,117,221,18,126,83,0
47,240,224,238,227,166,0
5,61,8,5,62,151,0
43,202,84,77,99,222,0
232,234,39,209,174,127,0
46,133,198,33,165,173,1
57,216,155,255,125,163,0
215,15,35,22,249,51,0
169,210,137,133,96,10,0
94,236,188,174,41,24,0
98,97,98,235,103,48,0
148,150,139,164,195,136,0
17,50,9,88,43,158,0
179,48,27,178,170,227,0
112,27,170,125,45,3,0
234,109,32,151,78,72,0
210,88,101,165,232,152,0
10,213,203,28,109,194,1
30,233,7,137,153,20,0
198,131,246,145,22,249,0
8,28,223,174,194,174,0
203,181,245,120,23,133,0
45,39,128,237,102,195,0
80,175,90,223,81,110,0
151,97,216,58,5,123,1
53,105,247,171,40,168,0
252,203,190,67,177,130,0
24,130,157,88,229,142,0
174,209,37,10,212,220,0
1,62,244,136,119,127,0
69,81,240,30,238,171,0
251,6,214,225,148,56,0
209,141,1,37,20,247,0
251,29,176,180,81,60,0
79,158,119,69,117,201,0
203,36,101,79,12,105,0
168,97,103,113,232,131,0
198,181,246,181,106,225,1
211,124,168,151,128,196,1
40,110,216,185,19,2,0
59,87,147,22,92,217,0
143,243,196,9,87,153,0
228,8,165,94,194,204,0
211,119,85,84,70,90,0
55,50,90,240,103,141,0
146,54,124,136,254,97,0
141,15,207,212,32,59,0
48,152,255,90,100,18,0
242,128,71,78,59,75,0
24,161,238,234,152,63,0
198,113,101,183,5,167,0
92,90,181,45,96,128,0
167,132,87,65,251,11,0
117,58,216,20,21,144,1
29,41,101,56,106,62,0
84,115,17,39,27,124,0
154,123,52,18,56,79,0
35,244,130,99,3,142,0
91,204,200,79,180,150,1
195,45,86,126,145,154,0
24,140,30,127,211,251,0
29,93,108,77,251,143,0
190,225,37,103,11,146,0
221,197,212,173,209,166,0
103,147,54,63,115,239,0
82,201,74,214,20,21,0
236,247,240,85,43,142,0
178,255,206,99,103,172,0
61,248,156,133,89,210,0
180,108,52,12,204,7,0
255,21,69,177,213,20,0
35,140,125,213,158,73,0
85,114,3,10,78,37,0
176,172,41,217,111,124,0
134,158,207,137,174,213,1
166,104,91,179,154,222,0
210,20,206,121,101,222,0
234,226,190,199,196,168,1
26,73,171,224,72,96,0
83,90,16,48,181,188,0
166,217,16,184,106,101,0
20,57,5,182,94,236,0
105,255,192,186,221,60,1
79,140,129,65,71,205,0
229,59,116,107,219,201,0
207,174,174,250,23,180,0
116,161,233,217,158,43,0
56,77,184,229,77,229,0
91,199,101,147,229,250,0
171,39,203,78,149,192,0
216,76,209,214,161,98,0
57,124,215,87,246,92,0
252,56,155,232,131,225,0
63,171,156,30,90,6,1
60,128,207,203,142,14,0
104,191,132,194,189,167,0
29,81,109,209,144,27,0
200,102,113,122,83,190,0
226,150,228,33,69,214,0
55,51,175,1,101,202,0
51,205,203,60,188,107,0
246,192,79,7,223,30,0
71,1,44,124,34,181,0
82,83,244,160,54,178,0
236,197,23,170,254,129,0
224,142,79,244,153,0,1
141,229,207,16,40,244,0
240,68,200,138,108,231,0
242,180,25,199,73,120,0
101,157,48,134,69,76,0
185,192,198,97,18,235,0
2,155,238,156,16,36,0
118,221,172,135,167,177,1
24,202,240,130,240,32,0
9,64,164,20,66,153,1
180,12,238,219,162,22,1
201,230,83,18,192,17,0
234,231,114,249,241,108,1
86,164,61,18,239,49,0
216,162,196,11,113,24,0
39,143,142,16,10,40,0
41,110,156,144,116,184,0
231,69,205,173,68,41,0
41,33,76,246,144,59,0
49,12,218,106,76,164,1
79,158,198,103,158,111,0
48,76,100,249,202,82,0
198,30,230,84,156,33,0
169,25,83,5,170,226,0
132,149,61,100,1,65,0
36,91,68,166,31,114,0
48,137,145,5,43,230,0
66,206,93,150,154,121,0
106,205,152,173,3,163,0
81,100,43,157,217,126,0
190,228,248,195,234,220,0
189,32,218,177,143,242,0
76,31,224,226,14,125,0
177,189,251,159,147,184,1
214,12,157,13,16,76,0
44,247,217,231,117,137,0
234,66,37,136,199,174,0
160,29,80,64,193,92,0
134,80,168,141,216,124,0
167,114,132,43,145,238,0
192,252,185,30,199,86,1
146,218,211,145,82,58,0
132,12,97,181,21,221,0
83,219,225,199,79,107,0
222,208,223,190,101,149,0
214,4,43,11,196,204,0
157,83,228,159,25,255,1
194,113,240,48,78,132,0
53,126,0,73,194,254,0
30,83,79,205,62,1,0
102,207,150,102,105,168,0
186,224,39,142,9,226,0
174,106,60,17,45,44,0
172,75,78,100,209,208,0
75,236,179,204,0,37,0
113,98,167,150,232,207,0
128,4,248,202,173,224,1
235,96,112,160,202,107,0
97,164,244,24,55,86,0
96,159,97,244,93,121,0
39,175,63,115,201,249,0
250,215,47,222,142,195,0
106,154,35,82,231,150,1
21,140,222,84,164,135,0
226,42,4,251,83,93,1
74,51,71,204,171,44,0
0,110,236,210,199,229,0
148,224,34,173,207,27,1
126,59,78,101,226,114,0
119,70,158,219,19,117,1
104,196,171,68,108,61,1
59,151,150,92,31,253,1
65,37,22,127,167,105,0
217,169,165,20,221,20,0
88,94,46,100,239,183,0
0,206,98,224,117,121,1
214,24,88,117,118,211,1
167,247,136,87,157,15,1
175,208,120,75,221,127,1
4,251,68,26,38,112,0
44,113,66,82,67,46,1
182,91,242,68,160,161,1
86,43,126,87,158,57,0
236,100,21,103,159,61,0
241,194,230,12,79,115,0
102,87,129,142,173,47,0
221,23,207,157,22,110,1
199,15,246,30,27,123,1
173,158,21,237,72,190,0
147,99,242,220,71,173,1
177,184,105,38,78,206,0
204,182,166,56,33,150,0
216,127,124,235,169,111,1
28,174,148,195,204,138,1
113,183,144,255,71,116,0
19,24,231,9,207,207,1
164,148,129,229,68,130,1
234,45,139,153,47,130,1
132,52,11,71,59,242,0
43,142,19,242,204,178,0
233,138,171,17,19,77,0
69,216,14,49,177,120,1
220,98,68,12,81,157,0
248,110,60,0,40,109,0
168,191,74,184,215,8,1
57,93,169,22,65,242,1
189,115,60,154,198,128,0
92,220,83,24,89,247,1
186,78,227,224,184,109,0
255,102,167,182,25,252,1
10,60,23,6,175,203,0
181,5,38,140,117,149,1
189,134,153,65,181,249,0
182,94,137,69,253,99,0
100,70,154,175,98,249,1
196,33,158,216,90,194,1
95,36,158,31,224,166,1
88,61,242,22,188,148,0
110,16,221,123,76,222,1
54,130,99,160,245,214,0
62,179,16,135,52,32,0
53,143,123,162,119,212,0
71,178,110,138,36,59,0
58,231,112,254,56,201,0
216,174,84,101,104,26,0
87,132,161,244,109,42,0
21,216,65,233,241,80,1
222,46,183,174,29,153,1
229,8,154,63,107,196,0
50,26,209,251,81,127,1
158,12,49,142,12,132,0
39,74,249,31,210,253,0
30,243,187,112,193,126,1
4,113,141,118,111,27,0
218,58,36,29,213,109,0
242,17,40,252,36,241,0
7,17,117,162,255,22,0
195,120,202,199,197,77,0
237,75,156,46,207,34,0
93,218,233,115,28,22,0
68,151,245,186,43,53,0
194,39,234,24,238,18,0
66,45,205,206,107,196,1
62,120,99,51,196,96,1
250,82,167,97,203,96,0
202,157,168,41,186,6,0
123,88,167,95,242,140,0
18,75,187,194,77,252,0
167,2,250,48,7,43,1
210,33,188,106,27,210,1
178,157,111,16,114,29,0
75,109,78,71,166,29,1
208,138,147,52,140,5,0
107,64,107,225,126,215,0
165,56,180,138,236,233,0
172,104,43,34,19,255,0
84,131,69,240,100,132,0
6,75,40,197,30,215,0
129,120,100,131,127,184,0
249,85,117,109,140,134,0
121,37,227,238,148,253,0
29,24,196,155,96,187,0
236,184,22,179,224,231,0
8,29,216,241,87,149,1
215,245,37,48,103,214,0
250,21,85,29,13,161,0
228,20,47,191,46,73,1
88,144,136,71,170,66,1
84,166,117,110,44,254,0
41,234,162,79,135,187,1
51,156,217,231,168,178,0
36,75,251,83,55,129,1
209,38,17,39,25,178,0
133,55,109,56,205,88,0
207,161,182,145,169,220,1
153,93,254,30,131,198,1
172,131,86,80,159,77,1
240,214,88,28,135,244,0
178,181,139,7,172,100,1
109,151,171,207,58,241,0
88,243,58,50,240,80,1
95,30,76,205,29,174,0
155,60,206,98,27,65,0
17,4,186,52,192,217,1
80,87,237,238,142,72,0
226,54,172,9,253,227,0
68,13,97,183,91,250,1
164,26,184,232,78,43,0
203,126,171,139,85,76,1
41,177,45,249,143,205,0
74,116,21,46,80,107,0
89,174,46,4,237,113,1
192,247,225,49,136,134,0
100,89,155,255,93,5,0
206,91,181,69,52,234,0
96,135,188,84,10,229,1
234,152,188,26,235,150,0
210,6,215,205,189,159,1
190,88,43,212,20,111,0
176,106,19,20,231,129,0
228,36,130,78,244,247,0
170,35,168,202,4,170,1
109,187,76,86,209,253,1
248,26,241,16,9,45,0
9,169,209,27,184,19,1
66,46,177,223,195,35,0
198,127,138,70,4,82,1
165,78,43,194,111,7,1
21,79,164,193,51,98,0
228,134,122,194,35,155,1
170,32,85,204,121,25,0
148,236,36,88,11,75,0
133,147,98,69,7,185,0
102,232,89,195,1,78,0
71,153,208,76,94,193,1
5,45,98,175,55,121,1
135,148,135,190,177,23,0
51,56,106,120,47,126,1
63,214,158,58,5,195,1
197,103,236,212,206,175,0
211,132,0,191,85,152,0
5,137,84,31,9,141,0
211,48,203,109,64,230,0
218,36,216,232,151,85,0
129,31,95,54,99,189,0
138,45,28,120,82,214,0
239,73,10,159,232,165,0
95,15,51,93,163,118,0
3,237,28,196,113,156,0
85,36,134,17,1,89,1
5,72,247,228,173,164,0
245,196,212,90,199,109,0
246,43,63,47,48,226,0
142,222,157,70,248,91,1
1,17,148,214,88,82,0
207,187,9,28,75,108,0
193,210,236,97,225,51,0
194,96,65,132,33,169,0
218,14,251,169,240,192,0
67,220,101,160,242,238,0
161,63,240,222,81,76,0
243,27,32,106,49,248,0
144,213,64,207,1,9,0
141,145,120,95,209,202,0
224,25,251,160,94,51,0
16,29,105,251,101,230,0
36,168,135,85,2,180,0
188,171,106,60,248,103,0
242,96,235,221,138,164,0
117,117,194,59,168,84,0
76,95,96,94,228,81,0
78,134,227,21,195,239,1
31,52,4,139,59,164,0
238,139,71,46,78,122,0
103,27,146,173,154,215,1
226,73,205,216,229,206,0
225,221,113,166,52,210,0
33,53,103,15,116,137,1
240,185,97,49,85,242,0
39,29,3,179,37,157,0
79,118,156,187,211,174,1
178,180,61,184,127,74,1
4,180,246,191,169,218,1
21,124,185,216,212,92,0
29,132,183,185,16,158,1
228,252,105,142,185,179,1
50,1,8,28,16,217,0
77,65,195,151,206,227,1
228,128,152,50,92,184,0
107,156,10,211,251,130,1
189,158,195,209,165,111,1
123,177,74,228,166,125,1
0,68,29,60,99,115,0
78,65,80,136,200,68,0
176,188,212,7,248,147,1
64,208,141,244,154,178,0
202,140,35,142,158,218,0
136,68,90,187,29,121,1
88,216,248,76,148,125,1
45,160,150,168,242,226,1
118,86,238,24,196,33,0
2,188,61,180,48,96,0
24,231,158,200,160,203,1
76,9,48,72,146,193,0
6,109,85,243,202,235,0
49,205,35,210,165,178,1
198,202,208,204,223,192,1
206,14,178,157,64,111,1
95,195,91,109,64,137,0
157,92,39,141,177,199,0
250,169,46,207,54,222,0
255,89,230,235,121,119,1
21,87,139,173,89,210,1
216,177,195,84,174,63,0
154,37,130,107,209,11,0
226,26,122,142,116,194,1
90,9,180,193,125,205,1
111,66,169,215,101,185,1
99,76,132,166,108,67,1
137,48,21,100,229,93,0
178,124,127,113,152,58,1
164,64,129,62,46,25,0
212,93,193,246,236,26,0
237,90,133,247,240,255,0
45,32,91,195,3,17,0
123,98,61,252,64,38,0
76,166,193,151,94,121,1
254,248,128,100,110,130,0
117,53,9,129,169,143,0
173,222,222,118,36,113,0
33,191,109,232,254,43,1
114,213,96,53,168,38,1
69,78,8,137,217,143,1
108,37,148,104,44,41,1
65,114,185,7,221,44,1
223,73,25,18,191,230,0
75,107,74,204,57,191,0
38,60,183,192,0,139,1
236,25,126,199,45,245,1
190,83,242,34,36,114,1
40,243,121,17,55,144,1
47,129,225,132,56,33,0
189,35,184,202,170,0,0
250,18,187,217,63,63,1
92,244,135,222,84,141,0
33,37,51,180,227,86,0
208,180,144,100,126,16,1
151,33,237,141,157,216,1
220,129,26,4,78,229,0
147,216,234,199,129,80,1
171,106,211,168,71,209,1
237,75,20,122,98,170,0
112,112,186,43,26,159,1
146,98,240,9,216,138,0
180,253,214,45,96,62,1
42,195,245,192,17,189,0
16,148,8,47,240,92,1
205,94,237,163,245,248,0
174,144,171,198,124,150,1
231,67,168,168,243,13,0
156,96,223,19,33,75,0
26,17,163,179,141,162,0
8,50,213,197,184,145,0
56,141,87,62,97,96,1
28,97,66,15,14,95,1
187,53,62,53,88,83,0
179,100,10,11,214,78,0
75,26,162,197,210,156,0
3,149,218,87,246,26,1
42,11,215,60,32,128,1
45,196,172,227,220,209,0
113,105,89,205,180,157,1
108,162,62,246,20,171,0
233,24,93,97,228,9,0
115,251,81,58,47,14,1
151,50,31,1,109,45,0
145,251,42,141,200,230,1
191,86,199,126,3,253,1
107,10,114,21,234,229,0
220,189,38,74,181,150,0
64,48,48,80,142,223,0
203,183,44,170,249,4,1
31,226,38,247,107,143,0
84,213,218,24,234,183,1
56,152,58,232,38,152,0
106,244,169,9,55,255,0
186,0,72,11,65,84,0
112,10,54,122,129,3,0
5,80,251,182,42,216,1
41,227,59,73,254,39,1
164,200,64,76,173,54,1
156,212,85,252,150,199,0
189,59,189,71,126,176,1
121,233,11,67,75,236,0
105,52,98,248,60,40,0
103,183,97,111,182,135,1
214,15,178,143,160,7,0
59,59,49,220,81,188,0
1,211,75,27,219,177,1
193,109,126,32,47,138,0
219,198,8,223,130,137,0
59,15,39,200,208,196,0
19,128,110,146,246,107,0
4,214,23,201,116,195,0
145,192,118,55,93,64,0
192,230,218,22,182,125,0
46,155,198,69,65,3,1
120,104,93,32,83,88,0
128,245,31,15,247,202,1
177,157,41,246,218,11,1
83,49,90,51,151,139,1
17,208,131,255,227,58,0
0,203,212,47,100,203,1
95,195,166,127,229,158,1
7,11,33,125,209,159,0
44,74,137,137,195,144,1
206,74,248,78,27,219,0
59,232,48,47,87,208,1
19,210,185,126,42,242,0
152,86,255,83,146,255,1
124,221,254,180,249,101,0
135,10,206,85,207,211,1
175,78,107,67,153,228,0
33,24,126,151,163,122,0
226,255,229,91,63,186,0
48,251,253,41,201,127,0
158,187,84,13,204,233,0
229,250,60,208,37,108,0
244,112,225,46,248,44,0
12,51,72,125,172,228,0
175,28,143,154,196,176,0
28,77,154,192,28,22,0
238,72,247,188,236,83,0
58,196,187,106,185,247,1
191,5,159,70,59,147,0
199,163,139,102,83,134,0
100,2,127,126,135,13,0
190,119,198,225,168,253,1
114,170,242,125,77,56,0
26,89,46,229,141,241,0
4,135,132,19,191,72,1
66,182,175,87,87,149,1
102,198,126,203,23,3,0
50,160,235,49,16,146,0
191,246,74,116,42,88,0
175,126,79,31,58,58,0
52,43,94,17,58,220,0
241,223,68,215,222,215,1
12,53,209,145,21,108,0
106,240,56,171,93,161,0
84,222,3,61,255,93,1
12,224,219,182,109,148,0
95,41,75,154,48,252,0
68,151,107,149,119,120,0
36,76,4,80,198,43,0
84,160,82,93,44,56,0
85,39,252,108,101,52,0
133,132,212,31,68,188,0
30,137,11,116,233,170,1
81,230,171,49,246,64,1
72,5,226,28,204,59,0
99,22,255,194,53,60,0
206,101,30,198,196,149,0
106,243,239,241,122,18,0
42,40,41,138,55,142,0
172,103,124,19,125,1,0
232,17,142,46,57,56,0
20,75,245,254,216,128,0
43,148,10,1,215,109,1
114,39,79,62,106,17,0
71,92,44,144,38,0,0
189,234,205,151,105,158,1
23,61,186,84,196,39,1
94,152,46,165,71,229,0
29,101,245,227,180,208,0
240,93,248,29,230,248,0
205,34,154,170,109,60,0
240,28,201,106,197,126,0
33,231,142,245,179,164,0
170,113,207,186,203,7,0
64,38,189,111,59,221,1
21,146,127,238,44,73,0
89,35,252,236,31,72,0
203,112,160,146,112,41,0
58,138,233,194,243,175,1
146,166,216,196,0,130,0
121,69,206,46,32,237,1
213,91,91,45,209,241,0
69,225,62,188,234,32,1
158,71,28,7,238,16,0
119,13,201,221,6,151,1
165,23,140,247,130,201,1
98,254,66,4,95,37,1
72,197,163,201,32,11,0
206,206,187,193,107,203,0
82,174,215,62,146,98,1
165,93,245,123,244,232,1
1,21,107,177,4,245,1
188,238,209,64,207,21,1
63,47,68,169,149,89,0
81,157,106,11,171,255,1
133,171,7,168,141,130,0
0,87,121,197,219,12,0
94,56,46,235,185,13,0
42,131,222,96,65,182,1
156,142,181,239,93,186,1
157,76,247,37,147,239,1
173,64,74,157,185,179,0
17,113,219,5,60,170,1
177,63,129,223,240,26,0
1,232,183,221,171,133,0
237,186,3,151,140,18,1
37,239,242,250,124,149,0
181,95,50,119,177,241,0
47,146,133,38,111,67,1
71,130,12,160,101,220,0
112,77,174,58,216,251,0
204,0,103,152,198,95,0
186,49,162,238,121,190,1
93,81,158,198,196,149,0
220,28,113,218,163,177,1
167,231,122,51,150,246,0
217,87,208,43,200,96,0
222,11,245,193,199,60,0
20,205,194,250,175,44,0
70,205,104,41,191,77,1
206,99,93,226,173,106,1
99,237,25,165,170,210,0
43,77,160,96,165,32,0
248,194,11,251,180,47,1
84,193,105,226,31,137,0
166,107,165,21,212,4,0
23,103,105,43,125,77,1
118,55,254,65,176,22,0
237,47,145,101,106,50,0
181,66,182,57,24,61,1
59,142,130,214,120,45,0
80,99,151,47,34,61,0
46,238,196,150,74,71,0
161,94,197,175,145,240,0
245,180,168,154,160,120,0
238,90,184,7,85,126,0
147,64,90,131,7,87,0
139,46,200,200,244,157,0
144,85,39,227,150,151,0
114,69,74,190,6,211,0
119,91,51,46,85,172,0
227,108,98,0,228,114,0
7,74,75,190,188,231,0
220,44,106,54,199,129,0
245,171,54,211,206,3,1
229,73,254,1,191,189,1
199,62,85,122,21,87,0
238,180,184,156,163,102,0
61,175,194,80,73,149,0
218,173,77,37,70,178,0
226,237,3,140,90,93,0
186,208,77,116,5,94,0
86,62,56,105,15,255,0
125,82,206,228,46,62,0
201,153,104,247,119,194,1
149,13,29,222,61,218,0
65,109,129,146,110,130,0
166,81,175,194,230,98,0
68,50,47,135,59,44,1
42,180,240,200,168,198,0
7,206,176,92,204,78,1
250,200,194,115,181,26,0
39,241,101,140,9,157,0
36,98,106,78,132,110,1
140,131,64,14,138,141,0
204,45,212,3,137,114,0
0,198,151,196,219,57,0
82,240,15,156,35,42,0
161,192,124,232,107,103,0
229,173,220,208,139,104,0
49,236,140,34,145,239,0
206,43,56,203,247,134,0
114,27,74,60,113,158,0
154,209,86,86,0,68,0
108,55,105,111,65,152,1
248,202,229,56,196,221,0
226,190,83,154,148,48,1
24,155,144,56,1,102,0
74,214,159,34,133,87,1
175,73,199,129,96,33,0
16,105,206,191,250,82,0
56,119,206,150,94,1,0
109,225,11,9,216,241,0
190,91,93,5,254,43,0
231,28,190,171,2,68,1
98,169,118,77,52,110,0
219,137,212,250,214,13,0
250,169,224,223,120,55,0
213,178,217,75,30,170,0
194,249,112,86,156,113,0
231,231,14,254,37,39,0
207,72,31,36,113,209,0
244,106,252,69,67,123,0
60,213,50,190,58,179,0
101,121,189,151,130,17,0
204,205,227,44,32,48,0
224,74,227,35,49,109,0
220,121,37,153,194,226,0
102,153,228,118,99,171,1
20,158,30,62,225,183,0
126,38,162,248,112,16,0
158,169,77,57,61,104,0
215,190,43,233,156,81,0
227,35,81,150,184,109,0
47,62,71,203,107,191,0
151,211,103,204,83,100,0
229,36,144,9,5,4,0
28,43,230,250,239,24,0
32,211,43,56,199,50,1
170,87,149,238,53,191,1
180,233,92,224,196,86,1
200,10,195,218,86,171,1
185,227,93,122,203,0,1
56,239,56,232,112,201,1
235,11,44,210,248,238,0
13,115,4,67,59,127,0
20,103,174,82,105,114,1
124,63,131,237,219,219,0
194,247,165,7,205,221,0
222,39,202,47,129,134,0
72,96,148,103,118,20,0
202,251,108,147,23,37,0
7,190,18,236,111,65,0
132,155,70,192,106,137,0
105,31,245,24,218,4,0
82,154,5,204,88,93,0
217,129,206,138,19,158,0
195,247,129,45,144,65,1
87,125,158,90,158,110,0
52,147,5,61,20,89,0
181,142,41,9,53,59,0
127,183,190,123,26,127,0
82,103,184,54,14,71,0
177,113,9,204,140,159,0
140,175,149,158,68,73,0
177,56,36,61,88,15,0
187,146,254,12,255,203,0
83,252,15,46,82,51,0
139,217,192,14,11,71,1
199,63,169,142,188,99,0
109,69,254,178,123,18,0
78,139,137,114,247,189,1
215,167,3,21,81,82,0
218,236,146,60,28,79,0
129,119,227,86,91,186,1
209,37,13,191,90,99,0
76,186,49,82,92,20,0
11,12,210,90,79,190,1
79,180,6,174,81,171,0
139,153,231,67,162,53,0
108,242,35,242,199,194,0
179,81,78,114,201,198,0
213,8,220,129,34,191,1
96,177,13,36,127,37,1
108,49,201,158,206,236,0
124,33,245,239,98,255,0
167,236,1,212,234,162,1
137,248,247,110,75,45,0
239,5,180,225,135,89,0
7,31,29,16,118,126,0
132,120,59,246,248,208,0
38,167,154,191,93,187,0
123,75,254,11,228,158,0
214,74,234,153,135,87,0
56,249,52,57,247,124,1
46,81,12,210,100,142,0
161,238,116,94,129,132,0
4,141,145,0,144,123,1
221,230,253,108,105,37,0
161,206,52,36,185,142,0
142,68,134,183,22,228,1
219,197,191,219,145,214,0
95,26,27,176,55,237,0
29,12,41,230,32,26,0
138,230,84,47,12,81,0
82,101,71,119,225,169,0
156,176,118,57,66,253,0
193,188,219,58,109,183,0
109,27,30,114,155,122,0
234,125,147,155,34,73,1
129,38,25,72,29,108,0
81,120,197,182,132,212,0
127,217,52,236,160,88,0
25,48,28,121,20,50,0
26,164,15,82,109,11,1
195,19,144,70,196,184,0
156,135,146,178,138,222,1
250,48,204,11,229,16,0
61,227,65,88,214,27,1
162,233,189,249,47,31,0
115,67,26,34,85,72,0
80,191,139,25,75,100,0
244,223,93,186,66,240,0
109,86,35,85,60,239,0
229,154,169,80,200,6,0
137,195,138,130,234,27,0
133,162,66,53,166,200,0
116,105,22,29,155,190,0
187,224,13,125,248,22,0
111,204,121,107,20,224,0
115,179,241,229,192,160,0
218,175,87,217,239,199,0
224,155,61,32,216,234,0
218,103,225,100,72,218,0
21,207,26,99,166,20,1
55,35,139,244,180,97,0
222,110,195,114,251,6,0
162,197,144,135,235,40,0
185,101,94,17,104,78,0
194,126,166,107,104,19,0
33,110,231,217,222,155,0
137,130,150,55,103,65,0
137,214,197,138,168,147,0
37,4,62,153,97,126,0
83,144,160,18,10,152,0
246,151,113,7,125,33,0
233,219,200,122,12,142,0
117,141,198,119,62,70,0
209,139,115,2,54,72,0
193,116,122,14,244,219,0
107,89,151,207,52,59,0
126,100,67,208,217,251,0
136,85,54,15,128,41,0
54,185,74,120,36,162,0
63,0,92,99,181,175,0
235,12,23,133,245,219,0
135,73,181,121,205,198,0
51,15,90,125,80,239,0
121,225,133,47,113,154,0
209,25,225,96,246,88,0
64,68,73,186,99,50,0
185,148,79,48,60,176,0
21,183,169,215,20,187,0
225,163,140,118,179,62,0
222,95,198,142,206,213,0
108,217,32,46,156,120,0
253,238,213,67,70,160,0
123,140,201,222,173,59,0
142,189,206,169,254,75,0
107,28,255,5,207,117,0
248,179,223,115,189,129,0
176,100,112,87,248,31,0
239,87,124,203,128,165,0
255,13,41,138,20,221,0
141,4,21,137,204,93,0
78,203,97,83,4,238,0
126,209,240,248,232,99,0
119,26,137,57,70,168,0
108,83,212,113,31,2,0
111,175,182,2,153,77,0
158,50,134,17,136,175,0
230,159,108,81,89,142,0
188,20,150,43,127,42,0
70,194,233,138,32,112,0
223,106,150,108,67,18,0
95,157,68,115,22,105,0
60,237,52,170,47,187,0
185,4,141,112,136,29,0
165,113,195,227,163,205,0
109,187,182,200,251,16,0
245,49,248,132,131,41,0
96,104,6,104,177,216,0
243,179,188,173,173,102,0
85,187,240,165,29,67,0
94,17,94,51,252,14,0
44,48,190,212,130,62,0
138,248,61,59,234,12,1
52,241,224,97,57,149,0
116,154,75,27,119,72,0
74,116,25,183,212,50,0
19,247,44,168,137,6,0
8,27,125,9,111,34,0
210,47,36,111,218,150,0
228,46,187,119,145,228,0
144,206,116,43,155,117,1
218,58,214,31,250,60,0
219,170,138,214,75,28,0
195,209,137,181,187,10,1
14,29,176,22,50,249,1
94,104,145,241,12,64,0
38,83,37,41,119,143,0
2,82,135,52,220,10,0
156,237,27,182,61,146,0
199,211,164,114,181,30,0
207,163,234,16,156,74,0
181,145,157,206,221,156,0
61,247,176,84,123,61,0
76,82,79,152,71,182,0
137,97,179,217,87,27,0
181,79,93,70,188,109,0
248,222,249,188,52,172,0
229,199,177,40,42,33,0
147,133,139,133,218,212,0
216,34,81,2,86,207,0
17,18,56,72,236,242,0
233,205,17,216,233,202,0
75,36,216,218,171,233,0
124,124,38,170,37,237,0
109,170,3,186,76,17,0
101,85,46,173,63,86,0
43,140,203,243,197,219,0
130,236,8,88,101,221,0
236,13,250,130,234,235,0
112,115,228,167,48,247,1
203,55,171,6,128,89,0
139,201,64,221,212,73,0
172,12,212,187,51,104,0
